time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-24 20:12:00,0.383,0.3826,0.3829,63995.68,24501.51,0.3827,direct,
2023-04-24 20:13:00,0.3835,0.3826,0.3827,148717.2,56960.21,0.3834,direct,
2023-04-24 20:14:00,0.3834,0.3832,0.3834,210060.51,80521.42,0.3832,direct,
2023-04-24 20:15:00,0.3833,0.383,0.3832,100875.69,38655.8,0.383,direct,
2023-04-24 20:16:00,0.3832,0.383,0.383,16143.17,6183.73,0.3832,direct,
2023-04-24 20:17:00,0.3839,0.3831,0.3832,357343.67,137067.27,0.3839,direct,
2023-04-24 20:18:00,0.3847,0.3839,0.3839,171954.69,66118.25,0.3842,direct,
2023-04-24 20:19:00,0.3842,0.3839,0.3842,62235.54,23897.68,0.384,direct,
2023-04-24 20:20:00,0.384,0.3838,0.384,53347.95,20479.21,0.3838,direct,
2023-04-24 20:21:00,0.384,0.3838,0.3838,76108.52,29212.61,0.3839,direct,
2023-04-24 20:22:00,0.384,0.3836,0.3839,167171.86,64163.62,0.384,direct,
2023-04-24 20:23:00,0.384,0.3839,0.384,250187.99,96069.81,0.3839,direct,
2023-04-24 20:24:00,0.3839,0.3837,0.3839,96095.46,36879.51,0.3837,direct,
2023-04-24 20:25:00,0.3838,0.3837,0.3837,12719.35,4880.88,0.3837,direct,
2023-04-24 20:26:00,0.3838,0.3836,0.3837,15595.7,5983.83,0.3837,direct,
2023-04-24 20:27:00,0.3837,0.3832,0.3837,95328.34,36545.06,0.3833,direct,
2023-04-24 20:28:00,0.3833,0.3831,0.3833,89077.89,34123.67,0.3831,direct,
2023-04-24 20:29:00,0.3832,0.383,0.3831,25123.55,9623.16,0.383,direct,
2023-04-24 20:30:00,0.383,0.3826,0.383,77221.19,29567.28,0.3827,direct,
2023-04-24 20:31:00,0.3827,0.3823,0.3827,178419.29,68219.61,0.3824,direct,
2023-04-24 20:32:00,0.3825,0.3821,0.3824,118592.09,45331.33,0.3823,direct,
2023-04-24 20:33:00,0.3824,0.3821,0.3823,142600.41,54506.17,0.3823,direct,
2023-04-24 20:34:00,0.3824,0.3821,0.3823,59786.38,22839.79,0.3821,direct,
2023-04-24 20:35:00,0.3821,0.3819,0.3821,51227.5,19566.81,0.382,direct,
2023-04-24 20:36:00,0.3822,0.3819,0.382,254262.66,97134.68,0.3822,direct,
2023-04-24 20:37:00,0.3823,0.3821,0.3822,62591.51,23928.82,0.3823,direct,
2023-04-24 20:38:00,0.3823,0.3822,0.3823,48872.64,18682.47,0.3823,direct,
2023-04-24 20:39:00,0.3826,0.3823,0.3823,28113.6,10754.41,0.3826,direct,
2023-04-24 20:40:00,0.3826,0.3823,0.3826,116032.03,44370.21,0.3823,direct,
2023-04-24 20:41:00,0.3823,0.3822,0.3823,67675.68,25867.52,0.3823,direct,
2023-04-24 20:42:00,0.3824,0.3822,0.3823,10514.5,4020.35,0.3824,direct,
2023-04-24 20:43:00,0.3826,0.3823,0.3824,27084.6,10359.24,0.3825,direct,
2023-04-24 20:44:00,0.3826,0.3823,0.3825,46648.58,17838.34,0.3823,direct,
2023-04-24 20:45:00,0.3825,0.3822,0.3823,39902.93,15258.21,0.3825,direct,
2023-04-24 20:46:00,0.3826,0.3824,0.3825,31696.04,12122.63,0.3824,direct,
2023-04-24 20:47:00,0.3825,0.3823,0.3824,17828.88,6817.85,0.3825,direct,
2023-04-24 20:48:00,0.3826,0.3824,0.3825,18979.65,7260.19,0.3826,direct,
2023-04-24 20:49:00,0.3827,0.3826,0.3826,37842.79,14479.11,0.3826,direct,
2023-04-24 20:50:00,0.3826,0.3824,0.3826,22575.55,8635.17,0.3826,direct,
2023-04-24 20:51:00,0.3826,0.3824,0.3826,8369.92,3201.42,0.3825,direct,
2023-04-24 20:52:00,0.3825,0.3821,0.3825,69345.55,26509.16,0.3822,direct,
2023-04-24 20:53:00,0.3824,0.3822,0.3822,22452.97,8585.22,0.3823,direct,
2023-04-24 20:54:00,0.3823,0.3821,0.3823,24554.64,9385.23,0.3822,direct,
2023-04-24 20:55:00,0.3824,0.3822,0.3822,24395.53,9326.19,0.3823,direct,
2023-04-24 20:56:00,0.3827,0.3822,0.3823,73063.38,27936.75,0.3827,direct,
2023-04-24 20:57:00,0.3829,0.3826,0.3827,32579.39,12470.63,0.3829,direct,
2023-04-24 20:58:00,0.3832,0.3829,0.3829,54717.54,20956.18,0.3832,direct,
2023-04-24 20:59:00,0.3835,0.3832,0.3832,64947.88,24898.94,0.3832,direct,
2023-04-24 21:00:00,0.3832,0.3827,0.3832,60573.12,23198.03,0.3827,direct,
2023-04-24 21:01:00,0.3827,0.3825,0.3827,8060.76,3083.81,0.3825,direct,
2023-04-24 21:02:00,0.3831,0.3825,0.3825,84048.34,32169.91,0.3831,direct,
2023-04-24 21:03:00,0.3832,0.3829,0.3831,65985.34,25280.83,0.3829,direct,
2023-04-24 21:04:00,0.3829,0.3827,0.3829,10261.95,3927.7,0.3828,direct,
2023-04-24 21:05:00,0.3829,0.3827,0.3828,8270.58,3166.06,0.3828,direct,
2023-04-24 21:06:00,0.3828,0.3826,0.3828,16706.75,6393.71,0.3827,direct,
2023-04-24 21:07:00,0.3827,0.3826,0.3827,24608.53,9416.81,0.3826,direct,
2023-04-24 21:08:00,0.3829,0.3826,0.3826,41316.34,15816.64,0.3828,direct,
2023-04-24 21:09:00,0.3829,0.3827,0.3828,33668.95,12887.72,0.3828,direct,
2023-04-24 21:10:00,0.3829,0.3828,0.3828,30022.59,11489.5,0.3829,direct,
2023-04-24 21:11:00,0.3831,0.3828,0.3829,51692.87,19794.94,0.383,direct,
2023-04-24 21:12:00,0.3836,0.383,0.383,19732.08,7564.3,0.3836,direct,
2023-04-24 21:13:00,0.3836,0.3833,0.3836,158870.78,60912.51,0.3834,direct,
2023-04-24 21:14:00,0.3834,0.383,0.3834,17675.94,6773.44,0.383,direct,
2023-04-24 21:15:00,0.383,0.383,0.383,25113.75,9616.78,0.383,direct,
2023-04-24 21:16:00,0.3831,0.3828,0.383,112222.21,42971.49,0.3831,direct,
2023-04-24 21:17:00,0.3832,0.3829,0.3831,68626.46,26286.68,0.3829,direct,
2023-04-24 21:18:00,0.383,0.3829,0.3829,13348.4,5112.34,0.383,direct,
2023-04-24 21:19:00,0.3836,0.383,0.383,25592.39,9810.32,0.3836,direct,
2023-04-24 21:20:00,0.3836,0.3833,0.3836,35066.73,13448.21,0.3834,direct,
2023-04-24 21:21:00,0.3834,0.3833,0.3834,20672.49,7923.91,0.3833,direct,
2023-04-24 21:22:00,0.3834,0.3832,0.3833,24122.48,9245.4,0.3833,direct,
2023-04-24 21:23:00,0.3833,0.3832,0.3833,6883.54,2638.0,0.3833,direct,
2023-04-24 21:24:00,0.3833,0.3832,0.3833,5378.24,2061.28,0.3832,direct,
2023-04-24 21:25:00,0.3833,0.3828,0.3832,146541.76,56140.38,0.3828,direct,
2023-04-24 21:26:00,0.3828,0.3822,0.3828,257773.53,98570.4,0.3822,direct,
2023-04-24 21:27:00,0.3822,0.3817,0.3822,90397.28,34526.35,0.3818,direct,
2023-04-24 21:28:00,0.3822,0.3818,0.3818,46228.52,17662.36,0.3821,direct,
2023-04-24 21:29:00,0.3826,0.3821,0.3821,115598.2,44204.94,0.3825,direct,
2023-04-24 21:30:00,0.3825,0.3822,0.3825,180820.67,69134.68,0.3825,direct,
2023-04-24 21:31:00,0.3825,0.3823,0.3825,38655.0,14780.88,0.3823,direct,
2023-04-24 21:32:00,0.3823,0.3822,0.3823,12205.1,4664.91,0.3823,direct,
2023-04-24 21:33:00,0.3823,0.3821,0.3823,24928.28,9525.93,0.3821,direct,
2023-04-24 21:34:00,0.3822,0.3821,0.3821,11276.7,4309.35,0.3822,direct,
2023-04-24 21:35:00,0.3822,0.3821,0.3822,16260.55,6207.73,0.3821,direct,
2023-04-24 21:36:00,0.3822,0.3818,0.3821,81278.83,31042.1,0.3819,direct,
2023-04-24 21:37:00,0.3819,0.3816,0.3819,75684.84,28883.74,0.3817,direct,
2023-04-24 21:38:00,0.3818,0.3817,0.3817,6041.52,2306.24,0.3818,direct,
2023-04-24 21:39:00,0.3819,0.3818,0.3818,23076.29,8811.98,0.3819,direct,
2023-04-24 21:40:00,0.382,0.3819,0.3819,10086.44,3852.04,0.3819,direct,
2023-04-24 21:41:00,0.382,0.3818,0.3819,39215.48,14979.75,0.382,direct,
2023-04-24 21:42:00,0.3824,0.382,0.382,19448.13,7432.8,0.3824,direct,
2023-04-24 21:43:00,0.3824,0.3823,0.3824,17859.96,6828.02,0.3823,direct,
2023-04-24 21:44:00,0.3825,0.3823,0.3823,49450.54,18909.2,0.3825,direct,
2023-04-24 21:45:00,0.3825,0.3825,0.3825,13385.07,5119.24,0.3825,direct,
2023-04-24 21:46:00,0.3826,0.3824,0.3825,6873.17,2628.54,0.3826,direct,
2023-04-24 21:47:00,0.3827,0.3825,0.3826,48036.87,18378.25,0.3826,direct,
2023-04-24 21:48:00,0.3826,0.3825,0.3826,9985.44,3819.48,0.3826,direct,
2023-04-24 21:49:00,0.3827,0.3826,0.3826,16818.45,6435.29,0.3827,direct,
2023-04-24 21:50:00,0.383,0.3827,0.3827,39667.61,15187.86,0.3829,direct,
2023-04-24 21:51:00,0.383,0.3829,0.3829,9660.93,3698.98,0.383,direct,
2023-04-24 21:52:00,0.383,0.3829,0.383,10780.6,4128.48,0.383,direct,
2023-04-24 21:53:00,0.3831,0.383,0.383,12155.55,4656.24,0.3831,direct,
2023-04-24 21:54:00,0.3832,0.3829,0.3831,103267.92,39553.75,0.3829,direct,
2023-04-24 21:55:00,0.3829,0.3827,0.3829,29953.8,11468.02,0.3829,direct,
2023-04-24 21:56:00,0.3829,0.3827,0.3829,30163.48,11545.0,0.3828,direct,
2023-04-24 21:57:00,0.3832,0.3828,0.3828,136977.06,52450.77,0.3831,direct,
2023-04-24 21:58:00,0.3831,0.3826,0.3831,81922.96,31370.53,0.3826,direct,
2023-04-24 21:59:00,0.3827,0.3826,0.3826,8031.68,3073.59,0.3827,direct,
2023-04-24 22:00:00,0.3829,0.3823,0.3827,262418.79,100395.48,0.3829,direct,
2023-04-24 22:01:00,0.3829,0.3823,0.3829,56875.32,21754.68,0.3825,direct,
2023-04-24 22:02:00,0.3828,0.3824,0.3825,239119.24,91478.66,0.3827,direct,
2023-04-24 22:03:00,0.3828,0.3824,0.3827,279134.83,106801.0,0.3824,direct,
2023-04-24 22:04:00,0.3824,0.3821,0.3824,97737.81,37363.83,0.3821,direct,
2023-04-24 22:05:00,0.3825,0.3821,0.3821,90072.11,34438.79,0.3825,direct,
2023-04-24 22:06:00,0.3825,0.3823,0.3825,71257.58,27253.51,0.3824,direct,
2023-04-24 22:07:00,0.3826,0.3824,0.3824,24536.74,9385.5,0.3826,direct,
2023-04-24 22:08:00,0.3826,0.3825,0.3826,39824.64,15235.59,0.3826,direct,
2023-04-24 22:09:00,0.3827,0.3824,0.3826,21896.57,8375.38,0.3824,direct,
2023-04-24 22:10:00,0.3825,0.3823,0.3824,11172.67,4272.01,0.3824,direct,
2023-04-24 22:11:00,0.3825,0.3823,0.3824,64263.0,24573.32,0.3824,direct,
2023-04-24 22:12:00,0.3828,0.3824,0.3824,86921.81,33256.33,0.3828,direct,
2023-04-24 22:13:00,0.3831,0.3828,0.3828,114548.14,43867.33,0.383,direct,
2023-04-24 22:14:00,0.383,0.3829,0.383,14379.46,5505.94,0.3829,direct,
2023-04-24 22:15:00,0.3831,0.3829,0.3829,33278.11,12745.68,0.3831,direct,
2023-04-24 22:16:00,0.3831,0.383,0.3831,9463.8,3624.89,0.3831,direct,
2023-04-24 22:17:00,0.3831,0.3829,0.3831,46921.37,17969.79,0.3829,direct,
2023-04-24 22:18:00,0.383,0.3828,0.3829,35276.71,13508.69,0.383,direct,
2023-04-24 22:19:00,0.3832,0.3829,0.383,17670.66,6767.73,0.3831,direct,
2023-04-24 22:20:00,0.3833,0.3831,0.3831,45744.41,17529.76,0.3833,direct,
2023-04-24 22:21:00,0.3836,0.3833,0.3833,21516.99,8249.96,0.3836,direct,
2023-04-24 22:22:00,0.3837,0.3834,0.3836,63745.47,24452.56,0.3835,direct,
2023-04-24 22:23:00,0.3838,0.3835,0.3835,31801.71,12199.12,0.3838,direct,
2023-04-24 22:24:00,0.3843,0.3838,0.3838,120676.63,46344.01,0.3843,direct,
2023-04-24 22:25:00,0.3844,0.3842,0.3843,74129.16,28486.83,0.3844,direct,
2023-04-24 22:26:00,0.3845,0.3841,0.3844,49877.69,19168.62,0.3841,direct,
2023-04-24 22:27:00,0.3843,0.3841,0.3841,17755.91,6822.13,0.3843,direct,
2023-04-24 22:28:00,0.3843,0.3842,0.3843,14430.36,5545.19,0.3843,direct,
2023-04-24 22:29:00,0.3843,0.384,0.3843,37246.53,14305.05,0.384,direct,
2023-04-24 22:30:00,0.3843,0.384,0.384,128461.2,49353.64,0.3842,direct,
2023-04-24 22:31:00,0.3843,0.384,0.3842,26975.72,10361.39,0.3842,direct,
2023-04-24 22:32:00,0.3844,0.3842,0.3842,36185.46,13906.77,0.3844,direct,
2023-04-24 22:33:00,0.3844,0.3842,0.3844,42299.38,16256.69,0.3842,direct,
2023-04-24 22:34:00,0.3843,0.3842,0.3842,4430.97,1702.54,0.3842,direct,
2023-04-24 22:35:00,0.3845,0.3842,0.3842,69734.62,26803.86,0.3845,direct,
2023-04-24 22:36:00,0.3845,0.3842,0.3845,71264.63,27394.37,0.3842,direct,
2023-04-24 22:37:00,0.3842,0.3839,0.3842,30215.73,11601.85,0.3839,direct,
2023-04-24 22:38:00,0.384,0.3839,0.3839,87031.47,33413.88,0.384,direct,
2023-04-24 22:39:00,0.3841,0.3839,0.384,124894.92,47956.82,0.384,direct,
2023-04-24 22:40:00,0.384,0.3839,0.384,10434.77,4006.54,0.3839,direct,
2023-04-24 22:41:00,0.384,0.3837,0.3839,32181.18,12353.87,0.3837,direct,
2023-04-24 22:42:00,0.3837,0.3837,0.3837,4899.82,1880.15,0.3837,direct,
2023-04-24 22:43:00,0.3838,0.3837,0.3837,3891.82,1493.29,0.3837,direct,
2023-04-24 22:44:00,0.3838,0.3837,0.3837,19741.32,7575.41,0.3837,direct,
2023-04-24 22:45:00,0.384,0.3837,0.3837,47456.8,18217.88,0.384,direct,
2023-04-24 22:46:00,0.384,0.3839,0.384,4602.89,1767.17,0.384,direct,
2023-04-24 22:47:00,0.3841,0.384,0.384,10251.51,3936.98,0.3841,direct,
2023-04-24 22:48:00,0.3845,0.3841,0.3841,35213.45,13533.31,0.3845,direct,
2023-04-24 22:49:00,0.3846,0.3843,0.3845,37037.87,14236.61,0.3843,direct,
2023-04-24 22:50:00,0.3844,0.3842,0.3843,64904.53,24941.06,0.3842,direct,
2023-04-24 22:51:00,0.3842,0.3841,0.3842,15837.25,6082.49,0.3841,direct,
2023-04-24 22:52:00,0.3842,0.3839,0.3841,166245.42,63856.37,0.3842,direct,
2023-04-24 22:53:00,0.3842,0.384,0.3842,40033.36,15372.38,0.384,direct,
2023-04-24 22:54:00,0.384,0.3838,0.384,13425.68,5153.49,0.3838,direct,
2023-04-24 22:55:00,0.3839,0.3837,0.3838,5283.66,2027.89,0.3837,direct,
2023-04-24 22:56:00,0.3837,0.3836,0.3837,37923.64,14551.81,0.3836,direct,
2023-04-24 22:57:00,0.3838,0.3836,0.3836,52606.13,20185.29,0.3837,direct,
2023-04-24 22:58:00,0.3838,0.3837,0.3837,2087.16,800.95,0.3838,direct,
2023-04-24 22:59:00,0.3838,0.3837,0.3838,15732.51,6036.78,0.3837,direct,
2023-04-24 23:00:00,0.3838,0.3834,0.3837,139691.34,53579.09,0.3838,direct,
2023-04-24 23:01:00,0.3839,0.3836,0.3838,73642.51,28257.83,0.3837,direct,
2023-04-24 23:02:00,0.3837,0.3837,0.3837,17343.62,6653.33,0.3837,direct,
2023-04-24 23:03:00,0.3838,0.3837,0.3837,26848.13,10302.37,0.3838,direct,
2023-04-24 23:04:00,0.3838,0.3837,0.3838,32651.52,12531.43,0.3837,direct,
2023-04-24 23:05:00,0.3838,0.3837,0.3837,14104.19,5411.77,0.3837,direct,
2023-04-24 23:06:00,0.3837,0.3836,0.3837,29383.9,11271.36,0.3837,direct,
2023-04-24 23:07:00,0.3838,0.3837,0.3837,14354.31,5507.71,0.3838,direct,
2023-04-24 23:08:00,0.3842,0.3836,0.3838,103687.04,39816.96,0.3841,direct,
2023-04-24 23:09:00,0.3844,0.3841,0.3841,95993.29,36883.03,0.3842,direct,
2023-04-24 23:10:00,0.3844,0.3842,0.3842,50121.28,19259.73,0.3843,direct,
2023-04-24 23:11:00,0.3844,0.3843,0.3843,37160.39,14280.78,0.3843,direct,
2023-04-24 23:12:00,0.3843,0.3841,0.3843,35731.69,13727.87,0.3841,direct,
2023-04-24 23:13:00,0.3841,0.384,0.3841,7427.06,2852.25,0.3841,direct,
2023-04-24 23:14:00,0.3841,0.384,0.3841,18481.77,7097.56,0.384,direct,
2023-04-24 23:15:00,0.384,0.3839,0.384,10106.56,3880.62,0.384,direct,
2023-04-24 23:16:00,0.384,0.3838,0.384,19309.63,7412.55,0.3839,direct,
2023-04-24 23:17:00,0.3839,0.3835,0.3839,52699.33,20217.55,0.3835,direct,
2023-04-24 23:18:00,0.3836,0.3835,0.3835,24304.12,9321.3,0.3835,direct,
2023-04-24 23:19:00,0.3836,0.3834,0.3835,11620.31,4456.4,0.3834,direct,
2023-04-24 23:20:00,0.3838,0.3834,0.3834,59254.85,22727.0,0.3838,direct,
2023-04-24 23:21:00,0.3838,0.3837,0.3838,4074.45,1563.59,0.3838,direct,
2023-04-24 23:22:00,0.3838,0.3836,0.3838,34758.86,13335.15,0.3836,direct,
2023-04-24 23:23:00,0.3836,0.3836,0.3836,5869.37,2251.65,0.3836,direct,
2023-04-24 23:24:00,0.3837,0.3836,0.3836,26325.5,10099.42,0.3837,direct,
2023-04-24 23:25:00,0.384,0.3837,0.3837,106303.77,40812.55,0.3839,direct,
2023-04-24 23:26:00,0.384,0.3837,0.3839,33196.62,12743.04,0.384,direct,
2023-04-24 23:27:00,0.3841,0.3839,0.384,38896.18,14934.17,0.384,direct,
2023-04-24 23:28:00,0.3846,0.3839,0.384,77654.11,29838.01,0.3846,direct,
2023-04-24 23:29:00,0.3847,0.3845,0.3846,78362.56,30138.45,0.3847,direct,
2023-04-24 23:30:00,0.3849,0.3847,0.3847,221902.53,85378.52,0.3848,direct,
2023-04-24 23:31:00,0.3849,0.3847,0.3848,77820.81,29951.23,0.3849,direct,
2023-04-24 23:32:00,0.3851,0.3849,0.3849,60921.99,23457.3,0.385,direct,
2023-04-24 23:33:00,0.385,0.3844,0.385,127966.93,49219.21,0.3847,direct,
2023-04-24 23:34:00,0.3847,0.3846,0.3847,48950.04,18829.44,0.3846,direct,
2023-04-24 23:35:00,0.3846,0.3843,0.3846,243449.05,93585.34,0.3846,direct,
2023-04-24 23:36:00,0.3846,0.3843,0.3846,67861.69,26085.42,0.3844,direct,
2023-04-24 23:37:00,0.3845,0.3844,0.3844,4396.65,1690.13,0.3844,direct,
2023-04-24 23:38:00,0.3845,0.3844,0.3844,14356.66,5519.64,0.3845,direct,
2023-04-24 23:39:00,0.3845,0.3844,0.3845,13564.65,5215.33,0.3845,direct,
2023-04-24 23:40:00,0.3845,0.3844,0.3845,43730.86,16814.7,0.3845,direct,
2023-04-24 23:41:00,0.3848,0.3845,0.3845,29402.12,11310.35,0.3845,direct,
2023-04-24 23:42:00,0.3845,0.384,0.3845,65924.2,25326.44,0.3841,direct,
2023-04-24 23:43:00,0.3842,0.3839,0.3841,105911.15,40673.78,0.384,direct,
2023-04-24 23:44:00,0.384,0.3839,0.384,41285.9,15851.43,0.384,direct,
2023-04-24 23:45:00,0.3841,0.3838,0.384,38528.07,14793.01,0.384,direct,
2023-04-24 23:46:00,0.384,0.3839,0.384,37893.85,14550.92,0.384,direct,
2023-04-24 23:47:00,0.3841,0.384,0.384,27140.88,10422.75,0.384,direct,
2023-04-24 23:48:00,0.384,0.3839,0.384,17395.48,6678.89,0.384,direct,
2023-04-24 23:49:00,0.384,0.3837,0.384,171238.49,65722.38,0.3837,direct,
2023-04-24 23:50:00,0.3838,0.3836,0.3837,76465.21,29334.72,0.3838,direct,
2023-04-24 23:51:00,0.384,0.3836,0.3838,69522.33,26683.09,0.3836,direct,
2023-04-24 23:52:00,0.3837,0.3836,0.3836,21980.53,8433.38,0.3837,direct,
2023-04-24 23:53:00,0.3838,0.3835,0.3837,46526.51,17852.18,0.3838,direct,
2023-04-24 23:54:00,0.3838,0.3836,0.3838,63225.44,24257.09,0.3836,direct,
2023-04-24 23:55:00,0.3838,0.3835,0.3836,80273.08,30794.13,0.3838,direct,
2023-04-24 23:56:00,0.3838,0.3835,0.3838,82705.4,31727.63,0.3836,direct,
2023-04-24 23:57:00,0.3837,0.3834,0.3836,101512.2,38931.72,0.3837,direct,
2023-04-24 23:58:00,0.3837,0.3837,0.3837,9132.18,3503.9,0.3837,direct,
2023-04-24 23:59:00,0.3837,0.3835,0.3837,24573.77,9424.18,0.3835,direct,
2023-04-25 00:00:00,0.3838,0.3835,0.3835,62557.02,24002.55,0.3837,direct,
2023-04-25 00:01:00,0.3837,0.3835,0.3837,37684.72,14454.54,0.3837,direct,
2023-04-25 00:02:00,0.3837,0.3833,0.3837,139455.39,53467.14,0.3834,direct,
2023-04-25 00:03:00,0.3834,0.3829,0.3834,155284.4,59494.7,0.3832,direct,
2023-04-25 00:04:00,0.3835,0.3832,0.3832,90365.72,34651.5,0.3835,direct,
2023-04-25 00:05:00,0.3835,0.3831,0.3835,43574.39,16702.45,0.3831,direct,
2023-04-25 00:06:00,0.3831,0.3824,0.3831,130085.51,49773.53,0.3826,direct,
2023-04-25 00:07:00,0.3829,0.3825,0.3826,39390.89,15073.3,0.3829,direct,
2023-04-25 00:08:00,0.3834,0.3829,0.3829,61375.2,23515.96,0.3834,direct,
2023-04-25 00:09:00,0.3834,0.3833,0.3834,9799.62,3756.63,0.3834,direct,
2023-04-25 00:10:00,0.3834,0.3833,0.3834,12307.61,4718.62,0.3833,direct,
2023-04-25 00:11:00,0.3834,0.3833,0.3833,5968.04,2287.59,0.3834,direct,
2023-04-25 00:12:00,0.3844,0.3834,0.3834,124625.04,47835.38,0.3842,direct,
2023-04-25 00:13:00,0.3845,0.3841,0.3842,60373.75,23201.67,0.3842,direct,
2023-04-25 00:14:00,0.3842,0.3838,0.3842,62577.78,24032.68,0.3841,direct,
2023-04-25 00:15:00,0.3841,0.3838,0.3841,51638.73,19831.91,0.3838,direct,
2023-04-25 00:16:00,0.3838,0.3834,0.3838,39164.04,15018.99,0.3835,direct,
2023-04-25 00:17:00,0.3841,0.3835,0.3835,66970.37,25700.06,0.3841,direct,
2023-04-25 00:18:00,0.3846,0.3841,0.3841,62929.21,24196.47,0.3845,direct,
2023-04-25 00:19:00,0.3846,0.3842,0.3845,56549.2,21736.21,0.3844,direct,
2023-04-25 00:20:00,0.3844,0.3841,0.3844,39157.15,15050.6,0.3841,direct,
2023-04-25 00:21:00,0.3845,0.3841,0.3841,102860.45,39529.55,0.3845,direct,
2023-04-25 00:22:00,0.3845,0.3842,0.3845,202464.97,77819.26,0.3843,direct,
2023-04-25 00:23:00,0.3843,0.3835,0.3843,89382.03,34315.21,0.3836,direct,
2023-04-25 00:24:00,0.3836,0.383,0.3836,73279.08,28076.92,0.3832,direct,
2023-04-25 00:25:00,0.3832,0.383,0.3832,15781.3,6045.31,0.3831,direct,
2023-04-25 00:26:00,0.3833,0.3831,0.3831,29729.05,11391.83,0.3833,direct,
2023-04-25 00:27:00,0.3833,0.3826,0.3833,66782.36,25579.44,0.3828,direct,
2023-04-25 00:28:00,0.383,0.3826,0.3828,83425.94,31939.76,0.3827,direct,
2023-04-25 00:29:00,0.3829,0.3826,0.3827,24736.23,9467.7,0.3829,direct,
2023-04-25 00:30:00,0.3829,0.3826,0.3829,46377.18,17750.66,0.3827,direct,
2023-04-25 00:31:00,0.3827,0.3824,0.3827,49333.58,18871.03,0.3826,direct,
2023-04-25 00:32:00,0.3826,0.3819,0.3826,202392.48,77329.79,0.3822,direct,
2023-04-25 00:33:00,0.3825,0.3822,0.3822,72907.05,27877.11,0.3825,direct,
2023-04-25 00:34:00,0.3826,0.3823,0.3825,126333.53,48312.78,0.3825,direct,
2023-04-25 00:35:00,0.3825,0.3821,0.3825,144725.28,55327.5,0.3822,direct,
2023-04-25 00:36:00,0.3824,0.3819,0.3822,108606.24,41505.03,0.3819,direct,
2023-04-25 00:37:00,0.3822,0.3819,0.3819,79317.07,30305.05,0.3821,direct,
2023-04-25 00:38:00,0.3821,0.3819,0.3821,85435.53,32634.71,0.3821,direct,
2023-04-25 00:39:00,0.3821,0.3819,0.3821,9228.65,3525.04,0.382,direct,
2023-04-25 00:40:00,0.3825,0.3819,0.382,61090.13,23351.3,0.3825,direct,
2023-04-25 00:41:00,0.3825,0.3819,0.3825,128366.77,49050.7,0.3821,direct,
2023-04-25 00:42:00,0.3822,0.382,0.3821,92839.79,35467.32,0.382,direct,
2023-04-25 00:43:00,0.382,0.3818,0.382,70152.09,26788.87,0.3818,direct,
2023-04-25 00:44:00,0.3823,0.3818,0.3818,75021.27,28663.01,0.3823,direct,
2023-04-25 00:45:00,0.3823,0.3813,0.3823,200338.95,76413.47,0.3814,direct,
2023-04-25 00:46:00,0.3822,0.3814,0.3814,135317.65,51684.19,0.3822,direct,
2023-04-25 00:47:00,0.3823,0.3819,0.3822,167165.38,63862.77,0.382,direct,
2023-04-25 00:48:00,0.382,0.3819,0.382,17667.83,6745.47,0.3819,direct,
2023-04-25 00:49:00,0.3819,0.3816,0.3819,84730.55,32341.98,0.3816,direct,
2023-04-25 00:50:00,0.3819,0.3816,0.3816,52923.67,20202.04,0.3818,direct,
2023-04-25 00:51:00,0.3818,0.381,0.3818,184854.26,70463.42,0.3815,direct,
2023-04-25 00:52:00,0.3816,0.3815,0.3815,51512.82,19657.14,0.3815,direct,
2023-04-25 00:53:00,0.3817,0.3814,0.3815,148964.9,56835.11,0.3816,direct,
2023-04-25 00:54:00,0.3817,0.3815,0.3816,143727.58,54846.22,0.3817,direct,
2023-04-25 00:55:00,0.382,0.3816,0.3817,71743.05,27391.32,0.3816,direct,
2023-04-25 00:56:00,0.3817,0.3814,0.3816,152684.86,58246.48,0.3816,direct,
2023-04-25 00:57:00,0.3816,0.3815,0.3816,16798.54,6409.48,0.3816,direct,
2023-04-25 00:58:00,0.3817,0.3816,0.3816,39620.59,15121.37,0.3817,direct,
2023-04-25 00:59:00,0.3817,0.3814,0.3817,73032.63,27873.41,0.3816,direct,
2023-04-25 01:00:00,0.3817,0.3813,0.3816,87780.64,33490.34,0.3814,direct,
2023-04-25 01:01:00,0.3817,0.3813,0.3814,73372.45,27984.75,0.3817,direct,
2023-04-25 01:02:00,0.3819,0.3817,0.3817,87830.99,33533.73,0.3818,direct,
2023-04-25 01:03:00,0.382,0.3816,0.3818,61591.67,23516.9,0.3819,direct,
2023-04-25 01:04:00,0.3823,0.3819,0.3819,30691.36,11728.03,0.3823,direct,
2023-04-25 01:05:00,0.3825,0.3823,0.3823,47263.25,18073.29,0.3824,direct,
2023-04-25 01:06:00,0.3828,0.3824,0.3824,78975.17,30211.9,0.3828,direct,
2023-04-25 01:07:00,0.3831,0.3828,0.3828,71591.9,27418.82,0.3831,direct,
2023-04-25 01:08:00,0.3835,0.383,0.3831,98680.89,37825.18,0.3835,direct,
2023-04-25 01:09:00,0.3835,0.3833,0.3835,106267.38,40748.86,0.3835,direct,
2023-04-25 01:10:00,0.3835,0.3833,0.3835,102570.65,39333.06,0.3833,direct,
