time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-24 17:43:00,0.4563,0.4559,0.4559,139212.79,63489.33,0.456,direct,
2023-04-24 17:44:00,0.4561,0.4556,0.456,245567.73,111931.07,0.4559,direct,
2023-04-24 17:45:00,0.456,0.4555,0.4559,201733.61,91943.86,0.4557,direct,
2023-04-24 17:46:00,0.4559,0.4554,0.4557,230351.18,104958.11,0.4557,direct,
2023-04-24 17:47:00,0.4563,0.4555,0.4557,379244.49,172947.71,0.4563,direct,
2023-04-24 17:48:00,0.4563,0.4554,0.4563,218100.73,99428.97,0.4555,direct,
2023-04-24 17:49:00,0.4556,0.4549,0.4555,338380.54,154010.05,0.4551,direct,
2023-04-24 17:50:00,0.4552,0.4549,0.4551,347852.44,158285.45,0.455,direct,
2023-04-24 17:51:00,0.4553,0.4547,0.455,435953.71,198283.83,0.4552,direct,
2023-04-24 17:52:00,0.4555,0.4552,0.4552,127611.24,58108.34,0.4554,direct,
2023-04-24 17:53:00,0.4559,0.4554,0.4554,190605.65,86862.15,0.4557,direct,
2023-04-24 17:54:00,0.456,0.4555,0.4557,91759.58,41829.58,0.4559,direct,
2023-04-24 17:55:00,0.4562,0.4559,0.4559,99393.08,45332.58,0.4562,direct,
2023-04-24 17:56:00,0.4563,0.456,0.4562,293952.82,134094.54,0.456,direct,
2023-04-24 17:57:00,0.4567,0.456,0.456,232946.38,106293.39,0.4567,direct,
2023-04-24 17:58:00,0.4571,0.4567,0.4567,345271.22,157765.91,0.457,direct,
2023-04-24 17:59:00,0.457,0.4564,0.457,309242.22,141231.4,0.4565,direct,
2023-04-24 18:00:00,0.4566,0.4563,0.4565,317279.06,144823.98,0.4564,direct,
2023-04-24 18:01:00,0.4564,0.4555,0.4564,405706.36,184914.8,0.4559,direct,
2023-04-24 18:02:00,0.4559,0.4554,0.4559,160061.42,72930.54,0.4557,direct,
2023-04-24 18:03:00,0.4557,0.4552,0.4557,186787.21,85060.99,0.4556,direct,
2023-04-24 18:04:00,0.4556,0.4553,0.4556,170309.85,77557.36,0.4554,direct,
2023-04-24 18:05:00,0.4556,0.4549,0.4554,532915.26,242577.08,0.4555,direct,
2023-04-24 18:06:00,0.4557,0.4551,0.4555,305466.71,139129.83,0.4551,direct,
2023-04-24 18:07:00,0.4552,0.4548,0.4551,220309.86,100240.93,0.4549,direct,
2023-04-24 18:08:00,0.4553,0.4549,0.4549,133485.63,60758.85,0.4553,direct,
2023-04-24 18:09:00,0.4556,0.4552,0.4553,119693.67,54512.61,0.4556,direct,
2023-04-24 18:10:00,0.4557,0.4555,0.4556,205100.84,93454.96,0.4556,direct,
2023-04-24 18:11:00,0.4556,0.4547,0.4556,390137.66,177499.38,0.4549,direct,
2023-04-24 18:12:00,0.455,0.4549,0.4549,98440.51,44784.61,0.4549,direct,
2023-04-24 18:13:00,0.4549,0.4545,0.4549,184178.07,83738.95,0.4546,direct,
2023-04-24 18:14:00,0.4547,0.4543,0.4546,148446.14,67463.67,0.4543,direct,
2023-04-24 18:15:00,0.4551,0.4542,0.4543,372985.9,169566.74,0.455,direct,
2023-04-24 18:16:00,0.455,0.4547,0.455,139277.76,63335.91,0.4547,direct,
2023-04-24 18:17:00,0.4553,0.4544,0.4547,206665.82,94034.26,0.4553,direct,
2023-04-24 18:18:00,0.4566,0.4553,0.4553,872736.76,398097.77,0.4564,direct,
2023-04-24 18:19:00,0.4571,0.4563,0.4564,809283.28,369671.55,0.4566,direct,
2023-04-24 18:20:00,0.4566,0.4561,0.4566,255275.39,116459.94,0.4561,direct,
2023-04-24 18:21:00,0.4574,0.4561,0.4561,587870.6,268756.78,0.4572,direct,
2023-04-24 18:22:00,0.4587,0.4572,0.4572,763616.62,349889.12,0.4585,direct,
2023-04-24 18:23:00,0.4585,0.4579,0.4585,95554.2,43770.49,0.458,direct,
2023-04-24 18:24:00,0.458,0.4572,0.458,237550.51,108696.18,0.4578,direct,
2023-04-24 18:25:00,0.4579,0.4577,0.4578,228928.84,104807.74,0.4578,direct,
2023-04-24 18:26:00,0.4579,0.4576,0.4578,141357.9,64711.26,0.4578,direct,
2023-04-24 18:27:00,0.458,0.4576,0.4578,155689.12,71280.84,0.4579,direct,
2023-04-24 18:28:00,0.458,0.4578,0.4579,275079.83,125954.02,0.4578,direct,
2023-04-24 18:29:00,0.4578,0.4571,0.4578,274007.04,125336.96,0.4576,direct,
2023-04-24 18:30:00,0.4576,0.4572,0.4576,186335.06,85211.7,0.4575,direct,
2023-04-24 18:31:00,0.4576,0.4571,0.4575,247072.55,112989.05,0.4571,direct,
2023-04-24 18:32:00,0.4571,0.4565,0.4571,248378.85,113420.91,0.4565,direct,
2023-04-24 18:33:00,0.4568,0.4564,0.4565,284927.31,130095.05,0.4566,direct,
2023-04-24 18:34:00,0.4567,0.4564,0.4566,69975.89,31948.45,0.4565,direct,
2023-04-24 18:35:00,0.4569,0.4564,0.4565,195265.57,89149.58,0.4569,direct,
2023-04-24 18:36:00,0.4569,0.4567,0.4569,130984.3,59835.96,0.4568,direct,
2023-04-24 18:37:00,0.4569,0.4567,0.4568,126973.78,58002.64,0.4569,direct,
2023-04-24 18:38:00,0.4569,0.4565,0.4569,84394.95,38539.04,0.4566,direct,
2023-04-24 18:39:00,0.457,0.4566,0.4566,175953.05,80374.82,0.4567,direct,
2023-04-24 18:40:00,0.4571,0.4565,0.4567,133464.15,60966.93,0.4571,direct,
2023-04-24 18:41:00,0.4572,0.4568,0.4571,188750.46,86263.91,0.4569,direct,
2023-04-24 18:42:00,0.4569,0.4562,0.4569,455591.11,207923.66,0.4566,direct,
2023-04-24 18:43:00,0.4566,0.4559,0.4566,212531.85,96962.81,0.456,direct,
2023-04-24 18:44:00,0.4561,0.4557,0.456,249816.81,113873.75,0.4561,direct,
2023-04-24 18:45:00,0.4563,0.4559,0.4561,130586.07,59559.25,0.4559,direct,
2023-04-24 18:46:00,0.4563,0.4559,0.4559,76739.35,35006.46,0.4563,direct,
2023-04-24 18:47:00,0.4564,0.4559,0.4563,219509.26,100109.19,0.456,direct,
2023-04-24 18:48:00,0.4563,0.4558,0.456,188792.88,86112.49,0.4563,direct,
2023-04-24 18:49:00,0.4566,0.456,0.4563,150698.51,68758.92,0.4566,direct,
2023-04-24 18:50:00,0.457,0.4564,0.4566,167775.33,76621.09,0.457,direct,
2023-04-24 18:51:00,0.4572,0.4569,0.457,150135.06,68620.29,0.4572,direct,
2023-04-24 18:52:00,0.4577,0.4571,0.4572,105540.23,48282.64,0.4576,direct,
2023-04-24 18:53:00,0.4578,0.4575,0.4576,153249.77,70138.18,0.4578,direct,
2023-04-24 18:54:00,0.4578,0.4575,0.4578,120784.98,55278.27,0.4577,direct,
2023-04-24 18:55:00,0.4581,0.4576,0.4577,136516.63,62507.97,0.458,direct,
2023-04-24 18:56:00,0.4582,0.4579,0.458,258845.6,118570.85,0.4582,direct,
2023-04-24 18:57:00,0.4582,0.4579,0.4582,108636.1,49763.67,0.458,direct,
2023-04-24 18:58:00,0.458,0.4576,0.458,63452.42,29054.29,0.4579,direct,
2023-04-24 18:59:00,0.4582,0.4579,0.4579,97045.58,44456.36,0.4582,direct,
2023-04-24 19:00:00,0.4583,0.458,0.4582,230061.12,105406.03,0.4581,direct,
2023-04-24 19:01:00,0.4585,0.458,0.4581,285815.15,130958.96,0.4585,direct,
2023-04-24 19:02:00,0.4587,0.458,0.4585,323800.74,148384.54,0.458,direct,
2023-04-24 19:03:00,0.4584,0.458,0.458,107684.63,49349.83,0.4584,direct,
2023-04-24 19:04:00,0.4586,0.4582,0.4584,87597.65,40144.61,0.4586,direct,
2023-04-24 19:05:00,0.4588,0.4586,0.4586,92225.46,42305.23,0.4587,direct,
2023-04-24 19:06:00,0.4588,0.4584,0.4587,141230.59,64768.28,0.4586,direct,
2023-04-24 19:07:00,0.4589,0.4585,0.4586,216237.92,99200.88,0.4588,direct,
2023-04-24 19:08:00,0.4588,0.4583,0.4588,270359.0,123957.86,0.4587,direct,
2023-04-24 19:09:00,0.459,0.4587,0.4587,101765.67,46708.69,0.4589,direct,
2023-04-24 19:10:00,0.459,0.4587,0.4589,153009.16,70209.76,0.4589,direct,
2023-04-24 19:11:00,0.4589,0.4584,0.4589,189430.36,86883.42,0.4588,direct,
2023-04-24 19:12:00,0.4589,0.4586,0.4588,155507.75,71351.19,0.4587,direct,
2023-04-24 19:13:00,0.4589,0.4586,0.4587,133477.29,61232.78,0.4589,direct,
2023-04-24 19:14:00,0.459,0.4588,0.4589,86474.96,39685.18,0.459,direct,
2023-04-24 19:15:00,0.459,0.4586,0.459,177507.57,81438.62,0.4586,direct,
2023-04-24 19:16:00,0.4588,0.4583,0.4586,448208.41,205491.77,0.4587,direct,
2023-04-24 19:17:00,0.4588,0.4582,0.4587,334302.19,153291.22,0.4582,direct,
2023-04-24 19:18:00,0.4583,0.458,0.4582,208473.27,95513.2,0.4583,direct,
2023-04-24 19:19:00,0.459,0.4583,0.4583,170584.96,78267.02,0.4587,direct,
2023-04-24 19:20:00,0.4588,0.4583,0.4587,162520.03,74536.86,0.4587,direct,
2023-04-24 19:21:00,0.4588,0.4587,0.4587,99688.34,45735.43,0.4587,direct,
2023-04-24 19:22:00,0.4589,0.4587,0.4587,151048.62,69296.19,0.4588,direct,
2023-04-24 19:23:00,0.4588,0.4585,0.4588,190812.8,87515.72,0.4586,direct,
2023-04-24 19:24:00,0.4587,0.4585,0.4586,74480.97,34166.36,0.4586,direct,
2023-04-24 19:25:00,0.4588,0.4585,0.4586,155115.65,71164.3,0.4588,direct,
2023-04-24 19:26:00,0.4589,0.4586,0.4588,87667.19,40213.35,0.4587,direct,
2023-04-24 19:27:00,0.4589,0.4587,0.4587,77909.72,35748.12,0.4588,direct,
2023-04-24 19:28:00,0.4589,0.4586,0.4588,212778.64,97605.49,0.4588,direct,
2023-04-24 19:29:00,0.4592,0.4588,0.4588,160925.65,73873.9,0.4592,direct,
2023-04-24 19:30:00,0.4592,0.4588,0.4592,129403.59,59388.26,0.459,direct,
2023-04-24 19:31:00,0.4591,0.4589,0.459,106133.36,48717.06,0.4589,direct,
2023-04-24 19:32:00,0.4592,0.4588,0.4589,93783.77,43057.46,0.4592,direct,
2023-04-24 19:33:00,0.4598,0.4592,0.4592,446995.52,205413.68,0.4596,direct,
2023-04-24 19:34:00,0.4596,0.4592,0.4596,132534.4,60884.86,0.4595,direct,
2023-04-24 19:35:00,0.4602,0.4595,0.4595,214874.59,98829.38,0.46,direct,
2023-04-24 19:36:00,0.4602,0.4598,0.46,207876.72,95634.16,0.4598,direct,
2023-04-24 19:37:00,0.4601,0.4598,0.4598,145888.58,67116.55,0.4601,direct,
2023-04-24 19:38:00,0.4601,0.4596,0.4601,129092.76,59358.54,0.4597,direct,
2023-04-24 19:39:00,0.4601,0.4597,0.4597,190564.33,87646.02,0.46,direct,
2023-04-24 19:40:00,0.4604,0.4599,0.46,794956.03,365794.42,0.4602,direct,
2023-04-24 19:41:00,0.4605,0.4602,0.4602,710971.03,327139.21,0.4603,direct,
2023-04-24 19:42:00,0.4604,0.4601,0.4603,172893.45,79566.31,0.4602,direct,
2023-04-24 19:43:00,0.4603,0.46,0.4602,224294.19,103209.47,0.4602,direct,
2023-04-24 19:44:00,0.4603,0.46,0.4602,126186.92,58063.76,0.4603,direct,
2023-04-24 19:45:00,0.4604,0.4601,0.4603,224570.46,103334.53,0.4603,direct,
2023-04-24 19:46:00,0.4603,0.4602,0.4603,90195.03,41508.65,0.4603,direct,
2023-04-24 19:47:00,0.4604,0.4602,0.4603,249669.34,114922.22,0.4604,direct,
2023-04-24 19:48:00,0.4605,0.4602,0.4604,596551.49,274542.66,0.4602,direct,
2023-04-24 19:49:00,0.4604,0.4601,0.4602,180983.24,83277.06,0.4602,direct,
2023-04-24 19:50:00,0.4603,0.4599,0.4602,266799.26,122739.34,0.46,direct,
2023-04-24 19:51:00,0.4601,0.4599,0.46,109295.01,50281.18,0.4601,direct,
2023-04-24 19:52:00,0.4603,0.4601,0.4601,153861.52,70802.67,0.4601,direct,
2023-04-24 19:53:00,0.4603,0.46,0.4601,133182.26,61280.5,0.46,direct,
2023-04-24 19:54:00,0.4601,0.4599,0.46,72203.88,33216.16,0.4599,direct,
2023-04-24 19:55:00,0.46,0.4597,0.4599,175859.99,80867.7,0.46,direct,
2023-04-24 19:56:00,0.4603,0.4598,0.46,493606.78,227143.96,0.4602,direct,
2023-04-24 19:57:00,0.4604,0.4601,0.4602,195592.06,90009.26,0.4601,direct,
2023-04-24 19:58:00,0.4602,0.4599,0.4601,119163.8,54830.23,0.4601,direct,
2023-04-24 19:59:00,0.4604,0.4601,0.4601,190156.3,87503.72,0.4604,direct,
2023-04-24 20:00:00,0.4605,0.46,0.4604,352475.02,162221.88,0.4602,direct,
2023-04-24 20:01:00,0.4604,0.4601,0.4602,222189.6,102259.52,0.4601,direct,
2023-04-24 20:02:00,0.4601,0.4596,0.4601,188743.23,86783.93,0.4597,direct,
2023-04-24 20:03:00,0.4597,0.4593,0.4597,357338.85,164148.38,0.4593,direct,
2023-04-24 20:04:00,0.4593,0.4591,0.4593,67546.54,31016.16,0.4593,direct,
2023-04-24 20:05:00,0.46,0.4592,0.4593,218941.6,100670.68,0.46,direct,
2023-04-24 20:06:00,0.4614,0.46,0.46,803713.65,370245.16,0.4614,direct,
2023-04-24 20:07:00,0.4619,0.4613,0.4614,521271.34,240664.61,0.4613,direct,
2023-04-24 20:08:00,0.4616,0.4611,0.4613,297717.15,137348.51,0.4611,direct,
2023-04-24 20:09:00,0.4614,0.4611,0.4611,292763.74,135065.74,0.4614,direct,
2023-04-24 20:10:00,0.4618,0.4614,0.4614,200704.36,92659.69,0.4618,direct,
2023-04-24 20:11:00,0.4622,0.4617,0.4618,262031.16,121055.59,0.4619,direct,
2023-04-24 20:12:00,0.462,0.4615,0.4619,214273.29,98925.5,0.4616,direct,
2023-04-24 20:13:00,0.4623,0.4616,0.4616,202202.9,93420.27,0.4622,direct,
2023-04-24 20:14:00,0.4623,0.462,0.4622,180526.0,83426.19,0.462,direct,
2023-04-24 20:15:00,0.4623,0.462,0.462,232324.9,107379.06,0.4623,direct,
2023-04-24 20:16:00,0.4626,0.4622,0.4623,248575.68,114953.55,0.4625,direct,
2023-04-24 20:17:00,0.4629,0.4624,0.4625,477979.53,221197.53,0.4629,direct,
2023-04-24 20:18:00,0.463,0.4627,0.4629,159996.31,74053.55,0.4628,direct,
2023-04-24 20:19:00,0.4628,0.4624,0.4628,313153.1,144851.42,0.4625,direct,
2023-04-24 20:20:00,0.4627,0.4624,0.4625,313460.99,144982.57,0.4625,direct,
2023-04-24 20:21:00,0.4625,0.4623,0.4625,124806.81,57709.93,0.4624,direct,
2023-04-24 20:22:00,0.4625,0.4622,0.4624,110242.09,50969.69,0.4623,direct,
2023-04-24 20:23:00,0.4627,0.4622,0.4623,202261.17,93546.48,0.4626,direct,
2023-04-24 20:24:00,0.4627,0.4622,0.4626,63194.09,29222.55,0.4622,direct,
2023-04-24 20:25:00,0.4626,0.4622,0.4622,89910.85,41580.34,0.4625,direct,
2023-04-24 20:26:00,0.4626,0.4622,0.4625,99832.49,46150.87,0.4622,direct,
2023-04-24 20:27:00,0.4623,0.462,0.4622,80691.74,37289.75,0.4621,direct,
2023-04-24 20:28:00,0.4622,0.462,0.4621,84177.84,38895.34,0.462,direct,
2023-04-24 20:29:00,0.4621,0.4618,0.462,227676.92,105159.82,0.4618,direct,
2023-04-24 20:30:00,0.462,0.4616,0.4618,176759.19,81629.27,0.4616,direct,
2023-04-24 20:31:00,0.4617,0.4612,0.4616,131417.64,60637.7,0.4614,direct,
2023-04-24 20:32:00,0.4616,0.4609,0.4614,210508.19,97078.28,0.4611,direct,
2023-04-24 20:33:00,0.4613,0.4607,0.4611,282630.33,130243.31,0.4613,direct,
2023-04-24 20:34:00,0.4614,0.4611,0.4613,126984.04,58573.99,0.4611,direct,
2023-04-24 20:35:00,0.4613,0.4609,0.4611,137294.31,63322.06,0.4613,direct,
2023-04-24 20:36:00,0.4617,0.4612,0.4613,110612.86,51045.98,0.4617,direct,
2023-04-24 20:37:00,0.4619,0.4616,0.4617,144247.69,66613.67,0.4619,direct,
2023-04-24 20:38:00,0.4619,0.4616,0.4619,115120.48,53155.56,0.4617,direct,
2023-04-24 20:39:00,0.4619,0.4617,0.4617,70701.21,32677.8,0.4619,direct,
2023-04-24 20:40:00,0.462,0.4617,0.4619,128128.21,59179.99,0.4617,direct,
2023-04-24 20:41:00,0.4617,0.4614,0.4617,122611.77,56584.29,0.4615,direct,
2023-04-24 20:42:00,0.4617,0.4614,0.4615,204080.05,94196.31,0.4614,direct,
2023-04-24 20:43:00,0.4615,0.4614,0.4614,76583.56,35339.13,0.4615,direct,
2023-04-24 20:44:00,0.4615,0.4613,0.4615,104070.3,48018.14,0.4614,direct,
2023-04-24 20:45:00,0.4615,0.4613,0.4614,163353.83,75372.48,0.4615,direct,
2023-04-24 20:46:00,0.4615,0.4613,0.4615,106349.42,49073.99,0.4613,direct,
2023-04-24 20:47:00,0.4613,0.461,0.4613,222438.36,102582.64,0.4612,direct,
2023-04-24 20:48:00,0.4612,0.461,0.4612,230881.4,106474.96,0.4611,direct,
2023-04-24 20:49:00,0.4612,0.4609,0.4611,175984.42,81129.88,0.4609,direct,
2023-04-24 20:50:00,0.4612,0.4609,0.4609,110344.44,50878.76,0.4611,direct,
2023-04-24 20:51:00,0.4613,0.4611,0.4611,66996.49,30896.73,0.4612,direct,
2023-04-24 20:52:00,0.4613,0.4611,0.4612,252988.33,116704.26,0.4611,direct,
2023-04-24 20:53:00,0.4612,0.4611,0.4611,80453.56,37100.99,0.4611,direct,
2023-04-24 20:54:00,0.4612,0.4609,0.4611,223013.95,102825.56,0.4612,direct,
2023-04-24 20:55:00,0.4613,0.4611,0.4612,113729.87,52448.51,0.4612,direct,
2023-04-24 20:56:00,0.4613,0.4611,0.4612,165753.98,76450.06,0.4612,direct,
2023-04-24 20:57:00,0.4619,0.4612,0.4612,92321.55,42620.09,0.4619,direct,
2023-04-24 20:58:00,0.4622,0.4618,0.4619,138252.54,63877.15,0.4619,direct,
2023-04-24 20:59:00,0.4621,0.4616,0.4619,849663.08,392515.13,0.4621,direct,
2023-04-24 21:00:00,0.4623,0.462,0.4621,380639.73,175905.27,0.4621,direct,
2023-04-24 21:01:00,0.4623,0.4618,0.4621,430852.86,199084.48,0.4623,direct,
2023-04-24 21:02:00,0.4623,0.4622,0.4623,120939.44,55907.5,0.4623,direct,
2023-04-24 21:03:00,0.4623,0.462,0.4623,278709.08,128830.76,0.4621,direct,
2023-04-24 21:04:00,0.4621,0.4616,0.4621,261497.28,120757.45,0.4617,direct,
2023-04-24 21:05:00,0.4619,0.4616,0.4617,244384.35,112834.24,0.4616,direct,
2023-04-24 21:06:00,0.4617,0.4613,0.4616,223317.92,103056.59,0.4615,direct,
2023-04-24 21:07:00,0.4617,0.4615,0.4615,227464.22,105000.65,0.4617,direct,
2023-04-24 21:08:00,0.4621,0.4617,0.4617,232134.41,107240.67,0.4621,direct,
2023-04-24 21:09:00,0.4621,0.4614,0.4621,242773.0,112101.15,0.4614,direct,
2023-04-24 21:10:00,0.4618,0.4614,0.4614,216090.25,99764.48,0.4618,direct,
2023-04-24 21:11:00,0.462,0.4618,0.4618,84251.46,38917.11,0.462,direct,
2023-04-24 21:12:00,0.4622,0.462,0.462,221405.39,102301.13,0.462,direct,
2023-04-24 21:13:00,0.4621,0.4616,0.462,106168.0,49029.86,0.4616,direct,
2023-04-24 21:14:00,0.4617,0.4613,0.4616,105491.63,48681.55,0.4613,direct,
2023-04-24 21:15:00,0.4619,0.4613,0.4613,273611.05,126301.21,0.4619,direct,
2023-04-24 21:16:00,0.4619,0.4616,0.4619,203285.31,93859.65,0.4617,direct,
2023-04-24 21:17:00,0.4619,0.4616,0.4617,96978.34,44772.74,0.4616,direct,
2023-04-24 21:18:00,0.4616,0.4615,0.4616,65331.84,30153.58,0.4615,direct,
2023-04-24 21:19:00,0.462,0.4615,0.4615,189328.95,87418.79,0.462,direct,
2023-04-24 21:20:00,0.462,0.4618,0.462,110698.43,51128.95,0.4618,direct,
2023-04-24 21:21:00,0.462,0.4618,0.4618,71259.91,32915.48,0.462,direct,
2023-04-24 21:22:00,0.4623,0.462,0.462,174241.85,80524.24,0.4623,direct,
2023-04-24 21:23:00,0.4623,0.462,0.4623,128352.69,59315.38,0.4621,direct,
2023-04-24 21:24:00,0.4622,0.4621,0.4621,87432.19,40407.37,0.4622,direct,
2023-04-24 21:25:00,0.4622,0.4617,0.4622,305105.97,140951.63,0.4618,direct,
2023-04-24 21:26:00,0.4619,0.4613,0.4618,119220.57,55020.7,0.4613,direct,
2023-04-24 21:27:00,0.4614,0.4608,0.4613,103063.08,47502.53,0.4609,direct,
2023-04-24 21:28:00,0.4613,0.4609,0.4609,138133.01,63696.13,0.4613,direct,
2023-04-24 21:29:00,0.4617,0.4612,0.4613,108935.11,50278.34,0.4617,direct,
2023-04-24 21:30:00,0.4617,0.4606,0.4617,720417.96,332093.88,0.4607,direct,
2023-04-24 21:31:00,0.4608,0.4607,0.4607,61696.34,28427.66,0.4607,direct,
2023-04-24 21:32:00,0.4608,0.4606,0.4607,147474.22,67945.68,0.4607,direct,
2023-04-24 21:33:00,0.4608,0.4606,0.4607,67909.39,31290.58,0.4606,direct,
2023-04-24 21:34:00,0.4607,0.4598,0.4606,407723.02,187638.08,0.4599,direct,
2023-04-24 21:35:00,0.4601,0.4598,0.4599,349948.3,160964.17,0.4599,direct,
2023-04-24 21:36:00,0.4599,0.4595,0.4599,222768.38,102374.3,0.4595,direct,
2023-04-24 21:37:00,0.4597,0.4594,0.4595,156845.78,72074.42,0.4595,direct,
2023-04-24 21:38:00,0.4596,0.4594,0.4595,90064.39,41381.25,0.4595,direct,
2023-04-24 21:39:00,0.4596,0.4594,0.4595,163916.62,75321.84,0.4596,direct,
2023-04-24 21:40:00,0.4597,0.4595,0.4596,88993.81,40900.76,0.4595,direct,
2023-04-24 21:41:00,0.4597,0.4595,0.4595,149805.25,68861.5,0.4596,direct,
2023-04-24 21:42:00,0.4599,0.4596,0.4596,215177.39,98938.82,0.4598,direct,
2023-04-24 21:43:00,0.4599,0.4598,0.4598,125367.97,57652.64,0.4598,direct,
2023-04-24 21:44:00,0.46,0.4597,0.4598,249814.18,114894.86,0.4598,direct,
2023-04-24 21:45:00,0.4601,0.4598,0.4598,265744.56,122244.11,0.4601,direct,
2023-04-24 21:46:00,0.4601,0.4587,0.4601,543892.24,249723.18,0.4588,direct,
2023-04-24 21:47:00,0.459,0.4588,0.4588,79568.13,36514.83,0.459,direct,
2023-04-24 21:48:00,0.4593,0.4589,0.459,119188.52,54724.68,0.4593,direct,
2023-04-24 21:49:00,0.4597,0.4593,0.4593,143986.5,66174.39,0.4597,direct,
2023-04-24 21:50:00,0.4599,0.4596,0.4597,161150.98,74076.17,0.4598,direct,
2023-04-24 21:51:00,0.4603,0.4598,0.4598,194068.39,89279.25,0.4603,direct,
2023-04-24 21:52:00,0.4605,0.4603,0.4603,76943.21,35427.07,0.4605,direct,
2023-04-24 21:53:00,0.4605,0.4604,0.4605,114287.67,52627.63,0.4605,direct,
2023-04-24 21:54:00,0.4606,0.4599,0.4605,259691.46,119542.6,0.4599,direct,
2023-04-24 21:55:00,0.46,0.4598,0.4599,135422.97,62277.39,0.4598,direct,
2023-04-24 21:56:00,0.4599,0.4597,0.4598,114762.19,52771.47,0.4597,direct,
2023-04-24 21:57:00,0.4606,0.4597,0.4597,428866.64,197330.18,0.4606,direct,
2023-04-24 21:58:00,0.4606,0.46,0.4606,275121.24,126640.65,0.46,direct,
2023-04-24 21:59:00,0.4601,0.46,0.46,74809.72,34417.82,0.4601,direct,
2023-04-24 22:00:00,0.4604,0.4598,0.4601,467353.64,215030.15,0.4603,direct,
2023-04-24 22:01:00,0.4603,0.4596,0.4603,297857.55,137017.74,0.4597,direct,
2023-04-24 22:02:00,0.4601,0.4596,0.4597,426375.71,196059.35,0.4601,direct,
2023-04-24 22:03:00,0.4603,0.4598,0.4601,384571.04,176930.17,0.4602,direct,
2023-04-24 22:04:00,0.4604,0.4602,0.4602,61073.86,28110.96,0.4604,direct,
2023-04-24 22:05:00,0.4606,0.4603,0.4604,158420.84,72953.68,0.4606,direct,
2023-04-24 22:06:00,0.4606,0.4602,0.4606,180870.24,83279.43,0.4602,direct,
2023-04-24 22:07:00,0.4604,0.4602,0.4602,80268.53,36948.81,0.4604,direct,
2023-04-24 22:08:00,0.4607,0.4603,0.4604,203394.3,93668.99,0.4607,direct,
2023-04-24 22:09:00,0.4609,0.4607,0.4607,68358.68,31499.15,0.4607,direct,
2023-04-24 22:10:00,0.4607,0.4603,0.4607,102549.37,47218.95,0.4604,direct,
2023-04-24 22:11:00,0.4607,0.4604,0.4604,65891.02,30347.3,0.4606,direct,
2023-04-24 22:12:00,0.4612,0.4606,0.4606,251366.63,115904.14,0.4612,direct,
2023-04-24 22:13:00,0.4614,0.4612,0.4612,187225.08,86380.92,0.4612,direct,
2023-04-24 22:14:00,0.4615,0.4612,0.4612,94847.41,43764.94,0.4614,direct,
2023-04-24 22:15:00,0.4615,0.4612,0.4614,169646.08,78268.27,0.4615,direct,
2023-04-24 22:16:00,0.4619,0.4615,0.4615,116731.99,53900.9,0.4618,direct,
2023-04-24 22:17:00,0.4618,0.4612,0.4618,261756.5,120793.67,0.4613,direct,
2023-04-24 22:18:00,0.4617,0.4612,0.4613,203802.35,94055.99,0.4617,direct,
2023-04-24 22:19:00,0.462,0.4616,0.4617,86151.87,39793.08,0.462,direct,
2023-04-24 22:20:00,0.4621,0.4619,0.462,122238.33,56469.2,0.462,direct,
2023-04-24 22:21:00,0.4624,0.462,0.462,143259.06,66213.91,0.4624,direct,
2023-04-24 22:22:00,0.4627,0.462,0.4624,497965.38,230274.43,0.4622,direct,
2023-04-24 22:23:00,0.4627,0.4622,0.4622,302804.09,140053.6,0.4627,direct,
2023-04-24 22:24:00,0.463,0.4626,0.4627,290953.6,134659.57,0.4629,direct,
2023-04-24 22:25:00,0.463,0.4627,0.4629,214702.38,99382.41,0.4629,direct,
2023-04-24 22:26:00,0.463,0.4626,0.4629,295880.98,136958.52,0.4626,direct,
2023-04-24 22:27:00,0.4628,0.4625,0.4626,83514.62,38630.92,0.4628,direct,
2023-04-24 22:28:00,0.463,0.4627,0.4628,99489.49,46050.32,0.463,direct,
2023-04-24 22:29:00,0.463,0.4626,0.463,92348.57,42731.43,0.4628,direct,
2023-04-24 22:30:00,0.4631,0.4627,0.4628,151991.36,70377.52,0.4631,direct,
2023-04-24 22:31:00,0.4632,0.4627,0.4631,252259.67,116790.14,0.4631,direct,
2023-04-24 22:32:00,0.4635,0.4631,0.4631,220818.0,102319.08,0.4635,direct,
2023-04-24 22:33:00,0.4635,0.4632,0.4635,101495.27,47024.22,0.4633,direct,
2023-04-24 22:34:00,0.4634,0.4633,0.4633,100377.84,46516.01,0.4634,direct,
2023-04-24 22:35:00,0.4634,0.4631,0.4634,382419.95,177181.17,0.4634,direct,
2023-04-24 22:36:00,0.4636,0.4631,0.4634,213981.08,99139.81,0.4631,direct,
2023-04-24 22:37:00,0.4634,0.4628,0.4631,397023.56,183871.61,0.4632,direct,
2023-04-24 22:38:00,0.4633,0.4631,0.4632,93775.88,43435.57,0.4632,direct,
2023-04-24 22:39:00,0.4633,0.4626,0.4632,385948.69,178644.61,0.4627,direct,
2023-04-24 22:40:00,0.4629,0.4626,0.4627,78168.49,36177.02,0.4628,direct,
2023-04-24 22:41:00,0.4629,0.4622,0.4628,231930.82,107276.44,0.4623,direct,
